  variables = "x","y","sign" 
  146.000000   45.000000    1.000000
  146.000000   46.000000    1.000000
  146.000000   47.000000    1.000000
  146.000000   48.000000    1.000000
  146.000000   49.000000    1.000000
  146.000000   50.000000    1.000000
  146.000000   51.000000    1.000000
  146.000000   52.000000    1.000000
  146.000000   53.000000    1.000000
  146.000000   54.000000    1.000000
  146.000000   55.000000    1.000000
  146.000000   56.000000    1.000000
  146.000000   57.000000    1.000000
  146.000000   58.000000    1.000000
  146.000000   59.000000    1.000000
  146.000000   60.000000    1.000000
  146.000000   61.000000    1.000000
  146.000000   62.000000    1.000000
  146.000000   63.000000    1.000000
  146.000000   64.000000    1.000000
  146.000000   65.000000    1.000000
  146.000000   66.000000    1.000000
  146.000000   67.000000    1.000000
  146.000000   68.000000    1.000000
  146.000000   69.000000    1.000000
  146.000000   70.000000    1.000000
  146.000000   71.000000    1.000000
  146.000000   72.000000    1.000000
  146.000000   73.000000    1.000000
  146.000000   74.000000    1.000000
  146.000000   75.000000    1.000000
  146.000000   76.000000    1.000000
  146.000000   77.000000    1.000000
  146.000000   78.000000    1.000000
  146.000000   79.000000    1.000000
  146.000000   80.000000    1.000000
  147.478425   86.495597    1.000000
  146.001158   89.499900    1.000000
  147.298524   90.496040    1.000000
  148.885636   93.810241    1.000000
  146.502003  100.499312    1.000000
  146.500503  103.313118    1.000000
  146.501108  104.003364    1.000000
  147.452410  278.659980    1.000000
  146.000000  286.000000    1.000000
  146.000000  287.000000    1.000000
  146.000000  288.000000    1.000000
  146.000000  289.000000    1.000000
  146.000000  290.000000    1.000000
  146.000000  291.000000    1.000000
  146.000000  292.000000    1.000000
  146.000000  293.000000    1.000000
  146.000000  294.000000    1.000000
  146.000000  295.000000    1.000000
  146.000000  296.000000    1.000000
  146.000000  297.000000    1.000000
  146.000000  298.000000    1.000000
  146.000000  299.000000    1.000000
  146.000000  300.000000    1.000000
  147.000000    2.000000    1.000000
  147.000000    3.000000    1.000000
  147.000000    4.000000    1.000000
  147.000000    5.000000    1.000000
  147.000000    6.000000    1.000000
  147.000000    7.000000    1.000000
  147.000000    8.000000    1.000000
  147.000000    9.000000    1.000000
  147.000000   10.000000    1.000000
  147.000000   11.000000    1.000000
  147.000000   12.000000    1.000000
  147.000000   13.000000    1.000000
  147.000000   14.000000    1.000000
  147.000000   15.000000    1.000000
  147.000000   16.000000    1.000000
  147.000000   17.000000    1.000000
  147.000000   18.000000    1.000000
  147.000000   19.000000    1.000000
  147.000000   20.000000    1.000000
  147.000000   21.000000    1.000000
  147.000000   22.000000    1.000000
  147.000000   23.000000    1.000000
  147.000000   24.000000    1.000000
  147.000000   25.000000    1.000000
  147.000000   26.000000    1.000000
  147.000000   27.000000    1.000000
  147.000000   28.000000    1.000000
  147.000000   29.000000    1.000000
  147.000000   30.000000    1.000000
  147.000000   31.000000    1.000000
  147.000000   32.000000    1.000000
  147.000000   33.000000    1.000000
  147.000000   34.000000    1.000000
  147.000000   35.000000    1.000000
  147.000000   36.000000    1.000000
  147.000000   37.000000    1.000000
  147.000000   38.000000    1.000000
  147.000000   39.000000    1.000000
  147.000000   40.000000    1.000000
  147.000000   41.000000    1.000000
  147.000000   42.000000    1.000000
  147.000000   43.000000    1.000000
  147.000000   44.000000    1.000000
  147.000000   45.000000    1.000000
  147.000000   46.000000    1.000000
  147.000000   47.000000    1.000000
  147.000000   48.000000    1.000000
  147.000000   49.000000    1.000000
  147.000000   50.000000    1.000000
  147.000000   51.000000    1.000000
  147.000000   52.000000    1.000000
  147.000000   53.000000    1.000000
  147.000000   54.000000    1.000000
  147.000000   55.000000    1.000000
  147.000000   56.000000    1.000000
  147.000000   57.000000    1.000000
  147.000000   58.000000    1.000000
  147.000000   59.000000    1.000000
  147.000000   60.000000    1.000000
  147.000000   61.000000    1.000000
  147.000000   62.000000    1.000000
  147.000000   63.000000    1.000000
  147.000000   64.000000    1.000000
  147.000000   65.000000    1.000000
  147.000000   66.000000    1.000000
  147.000000   67.000000    1.000000
  147.000000   68.000000    1.000000
  147.000000   69.000000    1.000000
  147.000000   70.000000    1.000000
  147.000000   71.000000    1.000000
  147.000000   72.000000    1.000000
  147.000000   73.000000    1.000000
  147.000000   74.000000    1.000000
  147.000000   75.000000    1.000000
  147.000000   76.000000    1.000000
  147.000000   77.000000    1.000000
  147.000000   78.000000    1.000000
  147.000000   79.000000    1.000000
  147.000000   80.000000    1.000000
  147.000000   81.000000    1.000000
  148.498916   83.497616    1.000000
  147.499739   88.500000    2.000000
  148.499999  100.500187    2.000000
  148.499999  103.499813    2.000000
  151.387025  111.301385    1.000000
  146.586776  105.105033    2.000000
  164.185328  241.269071    2.000000
  160.000314  247.416644    1.000000
  147.914467  278.035923    2.000000
  148.783923  278.728159    1.000000
  148.285194  282.544438    2.000000
  147.000000  286.000000    1.000000
  147.000000  287.000000    1.000000
  147.000000  288.000000    1.000000
  147.000000  289.000000    1.000000
  147.000000  290.000000    1.000000
  147.000000  291.000000    1.000000
  147.000000  292.000000    1.000000
  147.000000  293.000000    1.000000
  147.000000  294.000000    1.000000
  147.000000  295.000000    1.000000
  147.000000  296.000000    1.000000
  147.000000  297.000000    1.000000
  147.000000  298.000000    1.000000
  147.000000  299.000000    1.000000
  147.000000  300.000000    1.000000
  148.000000    2.000000    1.000000
  148.000000    3.000000    1.000000
  148.000000    4.000000    1.000000
  148.000000    5.000000    1.000000
  148.000000    6.000000    1.000000
  148.000000    7.000000    1.000000
  148.000000    8.000000    1.000000
  148.000000    9.000000    1.000000
  148.000000   10.000000    1.000000
  148.000000   11.000000    1.000000
  148.000000   12.000000    1.000000
  148.000000   13.000000    1.000000
  148.000000   14.000000    1.000000
  148.000000   15.000000    1.000000
  148.000000   16.000000    1.000000
  148.000000   17.000000    1.000000
  148.000000   18.000000    1.000000
  148.000000   19.000000    1.000000
  148.000000   20.000000    1.000000
  148.000000   21.000000    1.000000
  148.000000   22.000000    1.000000
  148.000000   23.000000    1.000000
  148.000000   24.000000    1.000000
  148.000000   25.000000    1.000000
  148.000000   26.000000    1.000000
  148.000000   27.000000    1.000000
  148.000000   28.000000    1.000000
  148.000000   29.000000    1.000000
  148.000000   30.000000    1.000000
  148.000000   31.000000    1.000000
  148.000000   32.000000    1.000000
  148.000000   33.000000    1.000000
  148.000000   34.000000    1.000000
  148.000000   35.000000    1.000000
  148.000000   36.000000    1.000000
  148.000000   37.000000    1.000000
  148.000000   38.000000    1.000000
  148.000000   39.000000    1.000000
  148.000000   40.000000    1.000000
  148.000000   41.000000    1.000000
  148.000000   42.000000    1.000000
  148.000000   43.000000    1.000000
  148.000000   44.000000    1.000000
  148.000000   45.000000    1.000000
  148.000000   46.000000    1.000000
  148.000000   47.000000    1.000000
  148.000000   48.000000    1.000000
  148.000000   49.000000    1.000000
  148.000000   50.000000    1.000000
  148.000000   51.000000    1.000000
  148.000000   52.000000    1.000000
  148.000000   53.000000    1.000000
  148.000000   54.000000    1.000000
  148.000000   55.000000    1.000000
  148.000000   56.000000    1.000000
  148.000000   57.000000    1.000000
  148.000000   58.000000    1.000000
  148.000000   59.000000    1.000000
  148.000000   60.000000    1.000000
  148.000000   61.000000    1.000000
  148.000000   62.000000    1.000000
  148.000000   63.000000    1.000000
  148.000000   64.000000    1.000000
  148.000000   65.000000    1.000000
  148.000000   66.000000    1.000000
  148.000000   67.000000    1.000000
  148.000000   68.000000    1.000000
  148.000000   69.000000    1.000000
  148.000000   70.000000    1.000000
  148.000000   71.000000    1.000000
  148.000000   72.000000    1.000000
  148.000000   73.000000    1.000000
  148.000000   74.000000    1.000000
  148.000000   75.000000    1.000000
  148.000000   76.000000    1.000000
  148.000000   77.000000    1.000000
  148.000000   78.000000    1.000000
  148.000000   79.000000    1.000000
  149.497248   81.498209    1.000000
  147.500001   81.500185    2.000000
  150.072377   95.533267    1.000000
  149.499739  104.500008    2.000000
  156.575761  162.334078    2.000000
  148.535246  172.119040    1.000000
  152.049147  205.485169    1.000000
  148.009819  262.448523    1.000000
  149.759051  272.319792    1.000000
  148.000000  286.000000    1.000000
  148.000000  287.000000    1.000000
  148.000000  288.000000    1.000000
  148.000000  289.000000    1.000000
  148.000000  290.000000    1.000000
  148.000000  291.000000    1.000000
  148.000000  292.000000    1.000000
  148.000000  293.000000    1.000000
  148.000000  294.000000    1.000000
  148.000000  295.000000    1.000000
  148.000000  296.000000    1.000000
  148.000000  297.000000    1.000000
  148.000000  298.000000    1.000000
  148.000000  299.000000    1.000000
  148.000000  300.000000    1.000000
  149.000000    2.000000    1.000000
  149.000000    3.000000    1.000000
  149.000000    4.000000    1.000000
  149.000000    5.000000    1.000000
  149.000000    6.000000    1.000000
  149.000000    7.000000    1.000000
  149.000000    8.000000    1.000000
  149.000000    9.000000    1.000000
  149.000000   10.000000    1.000000
  149.000000   11.000000    1.000000
  149.000000   12.000000    1.000000
  149.000000   13.000000    1.000000
  149.000000   14.000000    1.000000
  149.000000   15.000000    1.000000
  149.000000   16.000000    1.000000
  149.000000   17.000000    1.000000
  149.000000   18.000000    1.000000
  149.000000   19.000000    1.000000
  149.000000   20.000000    1.000000
  149.000000   21.000000    1.000000
  149.000000   22.000000    1.000000
  149.000000   23.000000    1.000000
  149.000000   24.000000    1.000000
  149.000000   25.000000    1.000000
  149.000000   26.000000    1.000000
  149.000000   27.000000    1.000000
  149.000000   28.000000    1.000000
  149.000000   29.000000    1.000000
  149.000000   30.000000    1.000000
  149.000000   31.000000    1.000000
  149.000000   32.000000    1.000000
  149.000000   33.000000    1.000000
  149.000000   34.000000    1.000000
  149.000000   35.000000    1.000000
  149.000000   36.000000    1.000000
  149.000000   37.000000    1.000000
  150.479757   39.474870    1.000000
  148.524544   38.011214    2.000000
  148.457502   41.014861    2.000000
  149.000000   42.000000    1.000000
  149.000000   43.000000    1.000000
  149.000000   44.000000    1.000000
  149.000000   45.000000    1.000000
  149.000000   46.000000    1.000000
  149.000000   47.000000    1.000000
  149.000000   48.000000    1.000000
  149.000000   49.000000    1.000000
  149.000000   50.000000    1.000000
  149.000000   51.000000    1.000000
  149.000000   52.000000    1.000000
  149.000000   53.000000    1.000000
  149.000000   54.000000    1.000000
  149.000000   55.000000    1.000000
  149.000000   56.000000    1.000000
  149.000000   57.000000    1.000000
  149.000000   58.000000    1.000000
  149.000000   59.000000    1.000000
  149.000000   60.000000    1.000000
  149.000000   61.000000    1.000000
  149.000000   62.000000    1.000000
  149.000000   63.000000    1.000000
  149.000000   64.000000    1.000000
  149.000000   65.000000    1.000000
  149.000000   66.000000    1.000000
  149.000000   67.000000    1.000000
  149.000000   68.000000    1.000000
  149.000000   69.000000    1.000000
  149.000000   70.000000    1.000000
  149.000000   71.000000    1.000000
  149.000000   72.000000    1.000000
  149.000000   73.000000    1.000000
  149.000000   74.000000    1.000000
  149.000000   75.000000    1.000000
  149.000000   76.000000    1.000000
  149.000000   77.000000    1.000000
  149.000000   78.000000    1.000000
  149.000000   79.000000    1.000000
  150.500248   79.500000    2.000000
  149.851359   85.308049    2.000000
  152.582425   91.254008    1.000000
  150.491328  102.504634    1.000000
  149.498310  102.002525    1.000000
  148.995078  107.149398    1.000000
  150.499752  105.500007    2.000000
  159.093932  193.851478    1.000000
  149.000000  286.000000    1.000000
  149.000000  287.000000    1.000000
  149.000000  288.000000    1.000000
  149.000000  289.000000    1.000000
  149.000000  290.000000    1.000000
  149.000000  291.000000    1.000000
  149.000000  292.000000    1.000000
  149.000000  293.000000    1.000000
  149.000000  294.000000    1.000000
  149.000000  295.000000    1.000000
  149.000000  296.000000    1.000000
  149.000000  297.000000    1.000000
  149.000000  298.000000    1.000000
  149.000000  299.000000    1.000000
  149.000000  300.000000    1.000000
  151.489632    3.505019    1.000000
  149.497961    5.012979    2.000000
  150.000000    6.000000    1.000000
  150.000000    7.000000    1.000000
  150.000000    8.000000    1.000000
  150.000000    9.000000    1.000000
  150.000000   10.000000    1.000000
  150.000000   11.000000    1.000000
  150.000000   12.000000    1.000000
  150.000000   13.000000    1.000000
  150.000000   14.000000    1.000000
  150.000000   15.000000    1.000000
  150.000000   16.000000    1.000000
  150.000000   17.000000    1.000000
  150.000000   18.000000    1.000000
  150.000000   19.000000    1.000000
  150.000000   20.000000    1.000000
  150.000000   21.000000    1.000000
  150.000000   22.000000    1.000000
  150.000000   23.000000    1.000000
  150.000000   24.000000    1.000000
  150.000000   25.000000    1.000000
  150.000000   26.000000    1.000000
  150.000000   27.000000    1.000000
  150.000000   28.000000    1.000000
  150.000000   29.000000    1.000000
  150.000000   30.000000    1.000000
  150.000000   31.000000    1.000000
  150.000000   32.000000    1.000000
  150.000000   33.000000    1.000000
  150.000000   34.000000    1.000000
  150.000000   35.000000    1.000000
  150.000000   36.000000    1.000000
  150.000000   37.000000    1.000000
  151.500114   37.500000    2.000000
  151.500131   41.500000    2.000000
  150.000000   42.000000    1.000000
  150.000000   43.000000    1.000000
  150.000000   44.000000    1.000000
  150.000000   45.000000    1.000000
  150.000000   46.000000    1.000000
  150.000000   47.000000    1.000000
  150.000000   48.000000    1.000000
  150.000000   49.000000    1.000000
  150.000000   50.000000    1.000000
  150.000000   51.000000    1.000000
  150.000000   52.000000    1.000000
  150.000000   53.000000    1.000000
  150.000000   54.000000    1.000000
  150.000000   55.000000    1.000000
  150.000000   56.000000    1.000000
  150.000000   57.000000    1.000000
  150.000000   58.000000    1.000000
  150.000000   59.000000    1.000000
  150.000000   60.000000    1.000000
  150.000000   61.000000    1.000000
  150.000000   62.000000    1.000000
  150.000000   63.000000    1.000000
  150.000000   64.000000    1.000000
  150.000000   65.000000    1.000000
  150.000000   66.000000    1.000000
  150.000000   67.000000    1.000000
  150.000000   68.000000    1.000000
  150.000000   69.000000    1.000000
  150.000000   70.000000    1.000000
  150.000000   71.000000    1.000000
  150.000000   72.000000    1.000000
  150.000000   73.000000    1.000000
  150.000000   74.000000    1.000000
  150.000000   75.000000    1.000000
  150.000000   76.000000    1.000000
  150.000000   77.000000    1.000000
  150.000000   78.000000    1.000000
  150.000000   79.000000    1.000000
  149.495063   82.768965    1.000000
  151.110140   83.492178    2.000000
  157.937033   91.793411    2.000000
  151.499742  106.500007    2.000000
  153.014389  112.274078    1.000000
  151.764078  200.189053    2.000000
  150.256641  279.017944    2.000000
  150.145070  279.733613    1.000000
  149.849257  283.545507    1.000000
  151.477808  286.521668    1.000000
  149.491303  288.003904    2.000000
  150.000000  289.000000    1.000000
  150.000000  290.000000    1.000000
  150.000000  291.000000    1.000000
  150.000000  292.000000    1.000000
  150.000000  293.000000    1.000000
  150.000000  294.000000    1.000000
  150.000000  295.000000    1.000000
  150.000000  296.000000    1.000000
  150.000000  297.000000    1.000000
  150.000000  298.000000    1.000000
  150.000000  299.000000    1.000000
  150.000000  300.000000    1.000000
  150.500125    5.499987    2.000000
  152.498025    5.508809    1.000000
  150.460140    7.009153    2.000000
  151.000000    8.000000    1.000000
  151.000000    9.000000    1.000000
  151.000000   10.000000    1.000000
  151.000000   11.000000    1.000000
  151.000000   12.000000    1.000000
  151.000000   13.000000    1.000000
  151.000000   14.000000    1.000000
  151.000000   15.000000    1.000000
  151.000000   16.000000    1.000000
  151.000000   17.000000    1.000000
  151.000000   18.000000    1.000000
  151.000000   19.000000    1.000000
  151.000000   20.000000    1.000000
  151.000000   21.000000    1.000000
  151.000000   22.000000    1.000000
  151.000000   23.000000    1.000000
  151.000000   24.000000    1.000000
  151.000000   25.000000    1.000000
  151.000000   26.000000    1.000000
  151.000000   27.000000    1.000000
  151.000000   28.000000    1.000000
  151.000000   29.000000    1.000000
  151.000000   30.000000    1.000000
  151.000000   31.000000    1.000000
  151.000000   32.000000    1.000000
  151.000000   33.000000    1.000000
  151.000000   34.000000    1.000000
  151.000000   35.000000    1.000000
  151.000000   36.000000    1.000000
  151.000000   37.000000    1.000000
  151.000000   42.000000    1.000000
  151.000000   43.000000    1.000000
  151.000000   44.000000    1.000000
  151.000000   45.000000    1.000000
  151.000000   46.000000    1.000000
  151.000000   47.000000    1.000000
  151.000000   48.000000    1.000000
  151.000000   49.000000    1.000000
  151.000000   50.000000    1.000000
  151.000000   51.000000    1.000000
  151.000000   52.000000    1.000000
  151.000000   53.000000    1.000000
  151.000000   54.000000    1.000000
  151.000000   55.000000    1.000000
  151.000000   56.000000    1.000000
  151.000000   57.000000    1.000000
  151.000000   58.000000    1.000000
  151.000000   59.000000    1.000000
  151.000000   60.000000    1.000000
  151.000000   61.000000    1.000000
  151.000000   62.000000    1.000000
  151.000000   63.000000    1.000000
  151.000000   64.000000    1.000000
  151.000000   65.000000    1.000000
  151.000000   66.000000    1.000000
  151.000000   67.000000    1.000000
  151.000000   68.000000    1.000000
  151.000000   69.000000    1.000000
  151.000000   70.000000    1.000000
  151.000000   71.000000    1.000000
  151.000000   72.000000    1.000000
  151.000000   73.000000    1.000000
  151.000000   74.000000    1.000000
  151.000000   75.000000    1.000000
  151.000000   76.000000    1.000000
  151.000000   77.000000    1.000000
  151.000000   78.000000    1.000000
  152.477990   80.499411    1.000000
  153.735882  100.562669    1.000000
  151.069448  102.095875    2.000000
  151.499838  103.510343    1.000000
  151.959948  106.503195    2.000000
  152.499750  107.500007    2.000000
  156.061866  150.840729    2.000000
  152.135579  249.034200    2.000000
  151.088671  249.957299    2.000000
  154.375924  284.429898    2.000000
  151.500247  288.500000    2.000000
  151.000000  289.000000    1.000000
  151.000000  290.000000    1.000000
  151.000000  291.000000    1.000000
  151.000000  292.000000    1.000000
  151.000000  293.000000    1.000000
  151.000000  294.000000    1.000000
  151.000000  295.000000    1.000000
  151.000000  296.000000    1.000000
  151.000000  297.000000    1.000000
  151.000000  298.000000    1.000000
  151.000000  299.000000    1.000000
  151.000000  300.000000    1.000000
  153.760999    2.697596    2.000000
  151.500246    7.499926    2.000000
  151.470114    8.052989    1.000000
  152.000000    9.000000    1.000000
  152.000000   10.000000    1.000000
  152.000000   11.000000    1.000000
  152.000000   12.000000    1.000000
  152.000000   13.000000    1.000000
  152.000000   14.000000    1.000000
  152.000000   15.000000    1.000000
  152.000000   16.000000    1.000000
  152.000000   17.000000    1.000000
  152.000000   18.000000    1.000000
  152.000000   19.000000    1.000000
  152.000000   20.000000    1.000000
  152.000000   21.000000    1.000000
  152.000000   22.000000    1.000000
  152.000000   23.000000    1.000000
  152.000000   24.000000    1.000000
  152.000000   25.000000    1.000000
  152.000000   26.000000    1.000000
  152.000000   27.000000    1.000000
  152.000000   28.000000    1.000000
  152.000000   29.000000    1.000000
  152.000000   30.000000    1.000000
  152.000000   31.000000    1.000000
  152.000000   32.000000    1.000000
  152.000000   33.000000    1.000000
  152.000000   34.000000    1.000000
  152.000000   35.000000    1.000000
  153.485720   37.482659    1.000000
  151.600440   36.003797    2.000000
  153.491595   43.504372    1.000000
  151.459934   45.015717    2.000000
  152.000000   46.000000    1.000000
  154.453162   47.685621    1.000000
  151.472809   49.013899    2.000000
  152.000000   50.000000    1.000000
  152.000000   51.000000    1.000000
  153.885747   52.603659    1.000000
  151.458111   54.008791    2.000000
  152.000000   55.000000    1.000000
  152.000000   56.000000    1.000000
  152.000000   57.000000    1.000000
  152.000000   58.000000    1.000000
  152.000000   59.000000    1.000000
  152.000000   60.000000    1.000000
  152.000000   61.000000    1.000000
  152.000000   62.000000    1.000000
  152.000000   63.000000    1.000000
  152.000000   64.000000    1.000000
  152.000000   65.000000    1.000000
  152.000000   66.000000    1.000000
  152.000000   67.000000    1.000000
  152.000000   68.000000    1.000000
  152.000000   69.000000    1.000000
  152.000000   70.000000    1.000000
  152.000000   71.000000    1.000000
  153.685758   74.867456    1.000000
  151.503056   72.044763    2.000000
  151.458163   77.017101    2.000000
  152.000000   78.000000    1.000000
  152.500120   78.500001    2.000000
  151.866680   82.032705    1.000000
  153.959021   84.960266    1.000000
  152.494327  104.503945    1.000000
  153.500260  106.500000    2.000000
  152.968090  107.510142    2.000000
  153.499874  109.500003    2.000000
  151.750769  111.077659    1.000000
  166.623729  136.530548    1.000000
  164.824105  200.431139    1.000000
  159.334678  266.777559    1.000000
  154.837728  274.596475    1.000000
  151.496511  289.050349    1.000000
  152.000000  290.000000    1.000000
  152.000000  291.000000    1.000000
  152.000000  292.000000    1.000000
  152.000000  293.000000    1.000000
  152.000000  294.000000    1.000000
  152.000000  295.000000    1.000000
  152.000000  296.000000    1.000000
  152.000000  297.000000    1.000000
  152.000000  298.000000    1.000000
  152.000000  299.000000    1.000000
  152.000000  300.000000    1.000000
  152.500114    8.499988    2.000000
  154.938566    7.432379    1.000000
  152.495364   11.010773    2.000000
  153.000000   12.000000    1.000000
  153.000000   13.000000    1.000000
  153.000000   14.000000    1.000000
  153.000000   15.000000    1.000000
  153.000000   16.000000    1.000000
  153.000000   17.000000    1.000000
  153.000000   18.000000    1.000000
  153.000000   19.000000    1.000000
  153.000000   20.000000    1.000000
  153.000000   21.000000    1.000000
  153.000000   22.000000    1.000000
  153.000000   23.000000    1.000000
  153.000000   24.000000    1.000000
  153.000000   25.000000    1.000000
  153.000000   26.000000    1.000000
  153.000000   27.000000    1.000000
  153.000000   28.000000    1.000000
  153.000000   29.000000    1.000000
  153.000000   30.000000    1.000000
  153.000000   31.000000    1.000000
  153.000000   32.000000    1.000000
  153.000000   33.000000    1.000000
  154.478253   36.071963    1.000000
  152.500000   35.500184    2.000000
  152.500249   45.499999    2.000000
  152.500014   46.500198    2.000000
  152.500272   49.499990    2.000000
  152.497996   50.050200    1.000000
  152.500011   51.500199    2.000000
  154.964587   54.504222    2.000000
  153.000000   55.000000    1.000000
  153.000000   56.000000    1.000000
  153.000000   57.000000    1.000000
  153.000000   58.000000    1.000000
  153.000000   59.000000    1.000000
  153.000000   60.000000    1.000000
  153.000000   61.000000    1.000000
  153.000000   62.000000    1.000000
  153.000000   63.000000    1.000000
  153.000000   64.000000    1.000000
  153.000000   65.000000    1.000000
  153.000000   66.000000    1.000000
  153.000000   67.000000    1.000000
  153.000000   68.000000    1.000000
  153.000000   69.000000    1.000000
  153.000000   70.000000    1.000000
  153.000000   71.000000    1.000000
  155.500265   71.500000    2.000000
  152.500051   77.499831    2.000000
  154.175438   80.363236    1.000000
  153.000000  107.000000    1.000000
  154.869140  149.985640    1.000000
  167.499805  178.799715    2.000000
  153.412420  248.315182    2.000000
  153.469938  287.543834    1.000000
  152.500250  289.499981    2.000000
  152.475938  290.052406    1.000000
  153.000000  291.000000    1.000000
  153.000000  292.000000    1.000000
  153.000000  293.000000    1.000000
  153.000000  294.000000    1.000000
  153.000000  295.000000    1.000000
  153.000000  296.000000    1.000000
  153.000000  297.000000    1.000000
  153.000000  298.000000    1.000000
  153.000000  299.000000    1.000000
  153.000000  300.000000    1.000000
  155.405712    1.881273    1.000000
  156.500123   11.500000    2.000000
  154.000000   12.000000    1.000000
  154.000000   13.000000    1.000000
  154.000000   14.000000    1.000000
  154.000000   15.000000    1.000000
  154.000000   16.000000    1.000000
  154.000000   17.000000    1.000000
  154.000000   18.000000    1.000000
  154.000000   19.000000    1.000000
  154.000000   20.000000    1.000000
  154.000000   21.000000    1.000000
  154.000000   22.000000    1.000000
  154.000000   23.000000    1.000000
  154.000000   24.000000    1.000000
  154.000000   25.000000    1.000000
  154.000000   26.000000    1.000000
  154.000000   27.000000    1.000000
  154.000000   28.000000    1.000000
  154.000000   29.000000    1.000000
  154.000000   30.000000    1.000000
  155.498411   32.487161    1.000000
  153.500001   33.500191    2.000000
  156.234335   38.096796    2.000000
  157.849384   40.432094    2.000000
  155.296346   41.968447    2.000000
  155.457875   45.414651    1.000000
  154.500112   50.499998    2.000000
  154.000000   55.000000    1.000000
  154.000000   56.000000    1.000000
  154.000000   57.000000    1.000000
  154.000000   58.000000    1.000000
  154.000000   59.000000    1.000000
  154.000000   60.000000    1.000000
  154.000000   61.000000    1.000000
  154.000000   62.000000    1.000000
  154.000000   63.000000    1.000000
  154.000000   64.000000    1.000000
  154.000000   65.000000    1.000000
  154.000000   66.000000    1.000000
  154.000000   67.000000    1.000000
  154.000000   68.000000    1.000000
  154.000000   69.000000    1.000000
  154.000000   70.000000    1.000000
  154.000000   71.000000    1.000000
  156.437948   76.979376    2.000000
  158.017556   83.789136    2.000000
  154.854977  101.685903    1.000000
  153.491466  107.050853    1.000000
  154.000000  108.000000    1.000000
  154.000000  109.000000    1.000000
  154.968703  109.503830    2.000000
  155.499746  110.500008    2.000000
  156.344165  113.499691    1.000000
  159.853009  168.331373    1.000000
  160.481763  171.570668    1.000000
  180.642879  197.002682    1.000000
  155.137733  248.363158    2.000000
  155.818342  271.865085    1.000000
  154.504573  288.522195    1.000000
  154.500123  290.500000    2.000000
  154.000000  291.000000    1.000000
  154.000000  292.000000    1.000000
  154.000000  293.000000    1.000000
  154.000000  294.000000    1.000000
  154.000000  295.000000    1.000000
  154.000000  296.000000    1.000000
  154.000000  297.000000    1.000000
  154.000000  298.000000    1.000000
  154.000000  299.000000    1.000000
  154.000000  300.000000    1.000000
  155.000000   12.000000    1.000000
  155.000000   13.000000    1.000000
  155.000000   14.000000    1.000000
  155.000000   15.000000    1.000000
  155.000000   16.000000    1.000000
  155.000000   17.000000    1.000000
  155.000000   18.000000    1.000000
  155.000000   19.000000    1.000000
  155.000000   20.000000    1.000000
  155.000000   21.000000    1.000000
  156.489345   23.492761    1.000000
  154.480995   27.005915    2.000000
  156.880568   25.523580    1.000000
  155.000000   28.000000    1.000000
  155.000000   29.000000    1.000000
  156.489868   31.796505    1.000000
  154.656576   30.002054    2.000000
  154.500251   30.500014    2.000000
  155.440073   34.825277    1.000000
  156.237299   36.272750    2.000000
  156.639885   43.868178    2.000000
  158.142884   47.002708    2.000000
  156.496235   51.467055    1.000000
  155.499740   53.500000    2.000000
  155.000000   55.000000    1.000000
  155.000000   56.000000    1.000000
  155.000000   57.000000    1.000000
  155.000000   58.000000    1.000000
  155.000000   59.000000    1.000000
  155.000000   60.000000    1.000000
  155.000000   61.000000    1.000000
  155.000000   62.000000    1.000000
  155.000000   63.000000    1.000000
  155.000000   64.000000    1.000000
  155.000000   65.000000    1.000000
  155.000000   66.000000    1.000000
  155.000000   67.000000    1.000000
  155.000000   68.000000    1.000000
  155.000000   69.000000    1.000000
  155.000000   70.000000    1.000000
  155.000000   71.000000    1.000000
  161.996023   77.988926    2.000000
  154.876704   78.443337    2.000000
  154.500248  107.499999    2.000000
  154.480486  108.051951    1.000000
  155.000000  109.000000    1.000000
  155.958090  110.504831    2.000000
  156.499742  111.500000    2.000000
  155.894501  148.962882    1.000000
  157.380819  154.461571    1.000000
  154.931541  270.124286    2.000000
  157.531496  276.246597    2.000000
  156.778996  290.517123    1.000000
  154.461984  292.011920    2.000000
  155.000000  293.000000    1.000000
  155.000000  294.000000    1.000000
  155.000000  295.000000    1.000000
  155.000000  296.000000    1.000000
  155.000000  297.000000    1.000000
  155.000000  298.000000    1.000000
  155.000000  299.000000    1.000000
  155.000000  300.000000    1.000000
  156.916775    4.632408    2.000000
  156.000000   12.000000    1.000000
  156.000000   13.000000    1.000000
  156.000000   14.000000    1.000000
  156.000000   15.000000    1.000000
  156.000000   16.000000    1.000000
  156.000000   17.000000    1.000000
  156.000000   18.000000    1.000000
  156.000000   19.000000    1.000000
  156.000000   20.000000    1.000000
  156.000000   21.000000    1.000000
  156.500114   21.500002    2.000000
  155.500258   27.499997    2.000000
  155.479988   28.052001    1.000000
  157.497806   30.499543    1.000000
  155.500016   29.500187    2.000000
  157.342852   34.225592    2.000000
  157.840077   41.818428    2.000000
  158.001751   44.796178    2.000000
  160.194964   49.864879    2.000000
  159.500264   53.500000    2.000000
  156.000000   54.000000    1.000000
  156.000000   55.000000    1.000000
  156.000000   56.000000    1.000000
  156.000000   57.000000    1.000000
  156.000000   58.000000    1.000000
  156.000000   59.000000    1.000000
  156.000000   60.000000    1.000000
